Predicted_1,Predicted_2,Predicted_3,Predicted_4,Predicted_5,Predicted_6,Predicted_7,Predicted_8,Predicted_9,Predicted_10,Predicted_11,Predicted_12,Predicted_13
-1.7963057,-1.4669452,-1.1304373,-0.8000603,-0.4696808,-0.139992,0.18083286,0.48233438,0.7779596,1.0887344,1.4151609,1.7576003,2.0989475
-1.315602,-1.0522212,-0.7765788,-0.5007818,-0.21766376,0.07178187,0.3630252,0.6423495,0.9197929,1.2092705,1.5081122,1.8119373,2.1033773
-1.0826516,-0.863464,-0.62967396,-0.39428473,-0.14977264,0.10535693,0.3699851,0.6311648,0.8970423,1.1722424,1.4482791,1.7148108,1.9526486
-0.76645815,-0.5609964,-0.34166265,-0.122882605,0.10235572,0.33775973,0.5856669,0.83699036,1.0998981,1.3684115,1.6256213,1.8544483,2.0334945
-0.2883029,-0.06774521,0.16271329,0.3879993,0.6138823,0.8451197,1.087069,1.3361616,1.6016984,1.8674488,2.1066236,2.2948709,2.4091353
0.25503325,0.50629306,0.7619002,1.0074904,1.2471392,1.4857075,1.7300048,1.9821925,2.253584,2.5203195,2.746552,2.9003978,2.9575815
0.9609344,1.2459178,1.5309813,1.8053384,2.0707226,2.3288546,2.5847454,2.8445277,3.1237164,3.3959575,3.6189847,3.7547207,3.776854
1.8026872,2.1191077,2.4348245,2.7453675,3.0502958,3.3436666,3.6247492,3.900167,4.1925106,4.477701,4.710747,4.851206,4.8689637
2.4342985,2.7803965,3.124865,3.4682035,3.8095493,4.136305,4.4430532,4.7342925,5.0387025,5.3342752,5.575339,5.7225566,5.741901
2.7783208,3.1489167,3.515154,3.8803625,4.2441187,4.590826,4.913472,5.2124944,5.5189695,5.811581,6.0452876,6.183784,6.191174
2.9767222,3.3688927,3.752492,4.1329165,4.510434,4.868545,5.20064,5.501055,5.8003564,6.0778823,6.2906337,6.406924,6.3910365
3.1412516,3.557922,3.960085,4.3551326,4.744504,5.1111712,5.450441,5.748709,6.034346,6.2880273,6.469646,6.5530486,6.5037265
3.3031635,3.7492867,4.1736054,4.585418,4.987933,5.3629093,5.709335,6.0045276,6.2739778,6.5002894,6.6463895,6.6913476,6.6017737
